Local Time,City,Country code,timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,UTC Time
8/10/2023 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,112,173.1,8.7,200.7,35,28,141.7,2023-08-10T05:00:00
8/10/2023 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,123,156.4,6,209,55,44,117,2023-08-10T06:00:00
8/10/2023 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,126,152.7,7,195,56.3,45,108,2023-08-10T07:00:00
8/10/2023 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,106,149,8,181,45,36,99,2023-08-10T08:00:00
8/10/2023 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,112,145.3,9,167,50,40,90,2023-08-10T09:00:00
8/10/2023 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,110,200.2,15.3,144.3,48.8,39,104.7,2023-08-10T10:00:00
8/10/2023 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,112,255,21.7,121.7,50,40,119.3,2023-08-10T11:00:00
8/10/2023 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,126,309.9,28,99,56.3,45,134,2023-08-10T12:00:00
8/10/2023 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,67,366.3,30,81,25,20,141.3,2023-08-10T13:00:00
8/10/2023 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,95,422.7,32,63,41.3,33,148.7,2023-08-10T14:00:00
