District,Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,Wind Speed
Dong Da,2023-10-06 04:00:00,2023-10-05T21:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,185.29483667017914,2.16293,39.76,0.0,145.4,121.92,35.29,90,0.0,1007.4,93,26.4,7.9
Dong Da,2023-10-06 05:00:00,2023-10-05T22:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,185.56332982086406,1.97601,43.87,0.0,143.03,122.44,42.44,71,0.0,1008.2,95,26.0,5.9
Dong Da,2023-10-06 06:00:00,2023-10-05T23:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,189.0795574288725,1.8692,46.61,0.0,148.44,129.25,48.64,40,0.0,1008.8,96,25.8,4.7
Dong Da,2023-10-06 07:00:00,2023-10-06T00:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,194.22223393045311,1.8692,50.04,0.05,158.87,139.21,59.13,80,0.2,1009.4,91,27.6,7.5
Dong Da,2023-10-06 08:00:00,2023-10-06T01:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,192.7145416227608,1.8157999999999999,50.72,1.23,153.16,136.29,70.57,84,0.1,1010.1,84,29.4,8.1
Dong Da,2023-10-06 09:00:00,2023-10-06T02:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,188.48577449947314,1.8425,48.67,6.17,143.18,128.1,77.25,30,0.4,1010.4,77,30.6,8.7
Dong Da,2023-10-06 10:00:00,2023-10-06T03:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,182.3104320337197,1.70898,54.15,19.49,131.06,116.14,75.34,16,0.0,1010.3,73,31.4,7.1
Dong Da,2023-10-06 11:00:00,2023-10-06T04:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,168.72571127502636,1.2416800000000001,50.04,60.8,102.37,89.83,52.93,19,0.0,1009.6,69,31.9,8.2
Dong Da,2023-10-06 12:00:00,2023-10-06T05:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,164.40400421496312,0.9346,35.99,110.15,91.52,81.46,39.1,26,0.0,1008.7,67,32.3,9.4
Dong Da,2023-10-06 13:00:00,2023-10-06T06:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,169.43825079030557,0.80776,25.36,151.63,100.02,91.21,31.95,74,0.0,1007.2,65,32.4,10.0
Dong Da,2023-10-06 14:00:00,2023-10-06T07:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,180.2554267650158,0.83447,25.7,173.09,120.49,112.16,33.38,72,0.4,1006.6,72,30.4,13.5
Dong Da,2023-10-06 15:00:00,2023-10-06T08:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,192.9314014752371,0.9479500000000001,30.85,181.67,145.03,136.71,39.1,26,0.1,1005.7,72,30.4,8.1
Dong Da,2023-10-06 16:00:00,2023-10-06T09:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,196.82971548998947,1.01471,34.62,174.52,152.16,144.26,40.05,78,0.0,1005.3,71,30.6,9.2
Dong Da,2023-10-06 17:00:00,2023-10-06T10:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,194.17576396206533,1.18828,45.24,140.19,146.87,139.12,43.39,85,0.0,1005.8,74,29.8,10.6
Dong Da,2023-10-06 18:00:00,2023-10-06T11:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,193.78851422550053,1.48201,57.58,97.27,146.9,138.37,46.25,76,0.0,1006.5,78,28.8,9.3
Dong Da,2023-10-06 19:00:00,2023-10-06T12:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,193.504531085353,1.61552,62.38,67.95,147.87,137.82,45.3,96,1.2,1007.2,79,29.0,12.6
Dong Da,2023-10-06 20:00:00,2023-10-06T13:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,193.12760800842995,1.64223,61.69,52.21,148.57,137.09,44.82,92,0.0,1008.8,81,28.8,11.8
Dong Da,2023-10-06 21:00:00,2023-10-06T14:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,197.02075869336142,1.73569,69.92,34.69,157.18,144.63,51.02,88,0.1,1009.6,86,27.6,10.6
Dong Da,2023-10-06 22:00:00,2023-10-06T15:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,211.06846846846847,1.92261,87.74,15.74,174.04,160.66,61.99,95,8.5,1010.5,97,25.3,8.2
Dong Da,2023-10-06 23:00:00,2023-10-06T16:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,220.34414414414414,2.00272,102.82,5.32,182.66,170.02,69.62,100,4.2,1010.7,97,24.1,14.9
Dong Da,2023-10-07 00:00:00,2023-10-06T17:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,225.7153153153153,2.02942,104.19,1.08,186.69,175.44,73.43,100,7.1,1010.6,95,24.0,7.8
Dong Da,2023-10-07 01:00:00,2023-10-06T18:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,225.51711711711712,1.8425,91.85,2.03,184.51,175.24,69.62,100,1.4,1010.5,94,24.1,8.9
Dong Da,2023-10-07 02:00:00,2023-10-06T19:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,215.95405405405407,1.56212,67.86,10.55,173.25,165.59,58.65,100,1.9,1010.4,95,24.1,7.6
Dong Da,2023-10-07 03:00:00,2023-10-06T20:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,203.62612612612614,1.33514,50.04,22.17,159.66,153.15,51.02,100,1.5,1010.4,95,24.1,5.8
Dong Da,2023-10-07 04:00:00,2023-10-06T21:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,195.40463645943098,1.21498,42.16,28.61,147.29,141.5,46.73,100,2.0,1010.3,94,24.2,4.6
Dong Da,2023-10-07 05:00:00,2023-10-06T22:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,189.37386722866174,1.14822,39.07,30.4,135.25,129.82,42.44,100,2.2,1010.7,95,24.0,5.5
Dong Da,2023-10-07 06:00:00,2023-10-06T23:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,183.059114857745,1.09482,39.07,28.25,122.97,117.59,40.53,100,0.6,1011.5,96,24.2,5.7
Dong Da,2023-10-07 07:00:00,2023-10-07T00:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,178.95943097997892,1.14822,42.84,21.64,115.66,109.65,41.96,100,0.3,1011.4,98,24.6,9.1
Dong Da,2023-10-07 08:00:00,2023-10-07T01:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,177.7563751317176,1.28174,45.93,20.92,114.01,107.32,44.35,100,0.2,1012.0,92,25.7,7.6
Dong Da,2023-10-07 09:00:00,2023-10-07T02:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,177.30716543730242,1.3752,50.04,23.96,113.4,106.45,47.21,100,0.1,1012.6,88,26.5,10.2
Dong Da,2023-10-07 10:00:00,2023-10-07T03:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,178.00937829293994,1.3485,51.41,27.18,114.44,107.81,48.16,100,0.1,1012.5,83,27.7,9.2
Dong Da,2023-10-07 11:00:00,2023-10-07T04:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,176.53266596417282,1.06812,42.16,42.2,109.47,104.95,38.15,100,0.1,1011.7,78,28.6,10.6
Dong Da,2023-10-07 12:00:00,2023-10-07T05:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,174.98883034773445,0.89455,32.9,45.42,105.43,101.96,34.33,99,0.1,1010.7,75,29.3,10.2
Dong Da,2023-10-07 13:00:00,2023-10-07T06:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,173.72897787144362,0.7476799999999999,25.02,47.21,102.38,99.52,30.28,98,2.6,1009.4,74,29.1,15.7
Dong Da,2023-10-07 14:00:00,2023-10-07T07:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,170.08883034773447,0.741,27.76,42.56,95.89,92.47,30.99,99,8.6,1009.0,87,26.2,16.4
Dong Da,2023-10-07 15:00:00,2023-10-07T08:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,167.10442571127504,0.84114,32.56,34.33,91.15,86.69,31.47,100,0.8,1008.4,82,26.7,11.2
Dong Da,2023-10-07 16:00:00,2023-10-07T09:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,164.58988408851422,0.9479500000000001,34.27,29.33,86.75,81.82,29.8,100,0.3,1008.8,82,26.6,8.6
Dong Da,2023-10-07 17:00:00,2023-10-07T10:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,162.9840885142255,1.08147,37.7,23.96,84.09,78.71,27.42,100,0.1,1009.3,80,26.6,8.7
Dong Da,2023-10-07 18:00:00,2023-10-07T11:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,162.82402528977872,1.25504,43.18,13.95,84.93,78.4,27.42,100,0.0,1010.3,84,25.9,9.9
Dong Da,2023-10-07 19:00:00,2023-10-07T12:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,164.51759747102213,1.30844,42.84,5.81,89.63,81.68,26.46,100,0.0,1011.7,79,25.7,13.3
Dong Da,2023-10-07 20:00:00,2023-10-07T13:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,165.50379346680717,1.2683900000000001,39.41,2.26,93.23,83.59,25.27,99,0.0,1012.7,73,25.8,12.7
Dong Da,2023-10-07 21:00:00,2023-10-07T14:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,162.98925184404635,1.14822,35.99,1.97,89.1,78.72,23.6,100,0.0,1013.7,72,25.3,11.9
Dong Da,2023-10-07 22:00:00,2023-10-07T15:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,158.77081138040043,1.02806,32.9,3.35,80.65,70.55,21.7,100,0.0,1014.4,72,25.0,11.3
Dong Da,2023-10-07 23:00:00,2023-10-07T16:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,154.12381454162275,0.92125,30.85,6.62,70.46,61.55,19.55,100,0.0,1014.3,74,25.1,11.4
Dong Da,2023-10-08 00:00:00,2023-10-07T17:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,151.02065331928347,0.8678400000000001,29.82,8.76,63.15,55.54,18.12,100,0.0,1014.0,79,24.8,10.1
Dong Da,2023-10-08 01:00:00,2023-10-07T18:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,139.68291457286432,0.80776,28.1,10.73,57.76,51.21,17.4,100,0.0,1013.5,83,24.3,8.9
Dong Da,2023-10-08 02:00:00,2023-10-07T19:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,130.84321608040202,0.76103,26.39,12.52,53.29,47.62,16.45,100,0.0,1013.1,84,24.0,8.1
Dong Da,2023-10-08 03:00:00,2023-10-07T20:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,123.28391959798995,0.72765,26.05,13.41,49.94,44.55,16.93,100,0.0,1013.0,82,24.1,9.8
Dong Da,2023-10-08 04:00:00,2023-10-07T21:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118.63015075376885,0.7142999999999999,26.73,13.05,48.17,42.66,18.6,100,0.0,1013.5,72,24.3,10.7
Dong Da,2023-10-08 05:00:00,2023-10-07T22:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,114.49346733668341,0.7009500000000001,27.76,12.52,46.8,40.98,20.5,93,0.0,1013.8,69,24.2,10.7
Dong Da,2023-10-08 06:00:00,2023-10-07T23:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112.25276381909548,0.7009500000000001,28.79,11.35,46.25,40.07,21.93,75,0.0,1014.3,70,23.8,11.6
Dong Da,2023-10-08 07:00:00,2023-10-08T00:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,117.37437185929647,0.8010900000000001,32.56,8.4,49.52,42.15,24.32,67,0.0,1014.6,75,24.4,8.0
Dong Da,2023-10-08 08:00:00,2023-10-08T01:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121.19095477386935,0.9346,35.64,8.76,51.99,43.7,28.37,100,0.0,1015.5,67,25.1,11.8
Dong Da,2023-10-08 09:00:00,2023-10-08T02:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,116.02010050251256,0.92125,32.22,20.03,49.69,41.6,29.56,87,0.0,1015.7,61,25.4,14.7
Dong Da,2023-10-08 10:00:00,2023-10-08T03:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110.40603015075376,0.79441,26.39,39.34,46.7,39.32,28.13,77,0.0,1015.6,60,25.6,13.6
Dong Da,2023-10-08 11:00:00,2023-10-08T04:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,37.77777777777778,0.62752,18.68,65.8,40.8,35.44,21.22,100,0.0,1015.1,60,26.5,12.9
Dong Da,2023-10-08 12:00:00,2023-10-08T05:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,101.34472361809046,0.56744,16.62,82.97,40.09,35.64,19.79,100,0.0,1014.4,60,26.8,11.4
Dong Da,2023-10-08 13:00:00,2023-10-08T06:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,99.28497854077254,0.54073,15.25,94.41,38.96,35.06,18.36,100,0.0,1013.3,59,27.3,11.2
Dong Da,2023-10-08 14:00:00,2023-10-08T07:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,94.21673819742489,0.52738,14.91,100.14,36.06,32.65,17.88,96,0.0,1012.1,59,27.6,11.2
Dong Da,2023-10-08 15:00:00,2023-10-08T08:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,88.53862660944208,0.51403,14.91,103.0,33.12,29.95,17.64,43,0.0,1011.3,56,28.5,11.9
Dong Da,2023-10-08 16:00:00,2023-10-08T09:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,83.68068669527898,0.51403,15.77,100.14,30.67,27.64,16.93,34,0.0,1011.0,58,28.5,10.8
Dong Da,2023-10-08 17:00:00,2023-10-08T10:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,101.14773869346735,0.9612999999999999,35.3,68.66,40.72,35.56,22.65,10,0.0,1011.3,65,27.1,10.5
Dong Da,2023-10-08 18:00:00,2023-10-08T11:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,143.57336683417086,1.70898,67.17,20.38,61.91,52.79,30.99,1,0.0,1011.8,69,25.6,6.4
Dong Da,2023-10-08 19:00:00,2023-10-08T12:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,159.42655426765015,2.24304,74.03,1.65,84.91,71.82,35.29,15,0.0,1012.8,78,25.0,7.9
Dong Da,2023-10-08 20:00:00,2023-10-08T13:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,169.51053740779767,2.53677,66.49,0.08,108.63,91.35,36.72,26,0.0,1014.1,75,25.3,7.5
Dong Da,2023-10-08 21:00:00,2023-10-08T14:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,180.1418335089568,2.8305100000000003,60.32,0.0,134.35,111.94,36.24,38,0.0,1014.9,66,25.8,10.2
Dong Da,2023-10-08 22:00:00,2023-10-08T15:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,192.2704952581665,3.17764,56.89,0.0,163.9,135.43,37.19,33,0.0,1015.3,65,25.1,9.8
Dong Da,2023-10-08 23:00:00,2023-10-08T16:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,201.82252252252255,3.41797,54.84,0.0,183.99,151.33,35.29,21,0.0,1015.4,68,24.5,11.4
Dong Da,2023-10-09 00:00:00,2023-10-08T17:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,191.3927291886196,3.04413,50.72,0.0,163.12,133.73,27.42,7,0.0,1015.5,68,24.3,13.1
Dong Da,2023-10-09 01:00:00,2023-10-08T18:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,174.131717597471,2.21634,46.61,0.02,122.93,100.3,23.13,12,0.0,1015.0,68,23.8,13.1
Dong Da,2023-10-09 02:00:00,2023-10-08T19:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,156.2872497365648,1.3485,42.84,0.7,80.57,65.74,21.7,81,0.0,1014.5,68,23.5,12.1
Dong Da,2023-10-09 03:00:00,2023-10-08T20:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,143.59798994974875,1.01471,36.67,2.84,64.38,52.8,21.22,100,0.0,1014.2,69,23.1,11.1
Dong Da,2023-10-09 04:00:00,2023-10-08T21:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,126.31256281407036,0.8678400000000001,33.24,6.97,55.49,45.78,22.17,84,0.0,1014.2,69,22.8,11.6
Dong Da,2023-10-09 05:00:00,2023-10-08T22:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110.70150753768844,0.75436,31.87,13.23,47.63,39.44,24.56,83,0.0,1014.7,69,22.5,11.8
Dong Da,2023-10-09 06:00:00,2023-10-08T23:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107.42663316582914,0.75436,33.59,13.05,46.08,38.11,27.42,88,0.0,1015.4,71,22.0,9.4
Dong Da,2023-10-09 07:00:00,2023-10-09T00:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118.43316582914572,0.92125,36.33,11.44,51.96,42.58,32.9,77,0.0,1016.4,76,22.9,8.6
Dong Da,2023-10-09 08:00:00,2023-10-09T01:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131.5326633165829,1.17493,34.62,21.99,59.03,47.9,38.62,97,0.0,1017.0,68,24.5,10.5
Dong Da,2023-10-09 09:00:00,2023-10-09T02:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,133.94572864321609,1.18828,34.96,40.77,60.83,48.88,39.58,94,0.0,1017.1,61,25.7,16.0
Dong Da,2023-10-09 10:00:00,2023-10-09T03:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,130.22763819095476,0.92125,29.13,73.67,58.15,47.37,34.33,98,0.0,1017.1,56,26.7,17.4
Dong Da,2023-10-09 11:00:00,2023-10-09T04:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112.27738693467336,0.56076,14.74,110.15,46.37,40.08,20.98,95,0.0,1016.6,55,27.5,18.4
Dong Da,2023-10-09 12:00:00,2023-10-09T05:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112.99145728643215,0.50735,12.17,124.45,45.66,40.37,19.55,100,0.0,1015.8,57,28.0,18.1
Dong Da,2023-10-09 13:00:00,2023-10-09T06:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,103.48693467336683,0.494,11.48,123.02,41.21,36.51,18.36,94,0.0,1014.6,56,28.4,16.5
Dong Da,2023-10-09 14:00:00,2023-10-09T07:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,101.41859296482413,0.64754,22.62,103.0,40.83,35.67,26.46,97,0.0,1013.7,53,29.2,13.9
Dong Da,2023-10-09 15:00:00,2023-10-09T08:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,103.5608040201005,0.84114,32.56,80.82,42.63,36.54,34.33,83,0.0,1012.7,56,28.7,12.6
Dong Da,2023-10-09 16:00:00,2023-10-09T09:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,111.83417085427135,1.01471,40.1,66.52,46.81,39.9,38.15,26,0.0,1012.6,61,28.2,11.4
Dong Da,2023-10-09 17:00:00,2023-10-09T10:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,120.25527638190955,1.2016300000000002,51.41,43.99,51.05,43.32,40.05,12,0.0,1012.7,65,27.3,9.8
Dong Da,2023-10-09 18:00:00,2023-10-09T11:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,133.2070351758794,1.3752,63.75,20.74,57.82,48.58,41.01,9,0.0,1013.5,69,26.2,9.7
Dong Da,2023-10-09 19:00:00,2023-10-09T12:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,147.24221105527639,1.41525,63.75,13.95,65.05,54.28,40.53,72,0.0,1014.6,66,26.6,12.7
Dong Da,2023-10-09 20:00:00,2023-10-09T13:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,151.92939936775554,1.32179,55.52,17.52,68.89,57.3,37.67,100,0.0,1015.4,65,26.3,10.7
Dong Da,2023-10-09 21:00:00,2023-10-09T14:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,152.8691253951528,1.2683900000000001,50.72,19.85,71.65,59.12,36.24,100,0.0,1016.0,65,26.4,11.2
Dong Da,2023-10-09 22:00:00,2023-10-09T15:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,154.0463645943098,1.25504,49.35,17.7,75.21,61.4,36.24,100,0.0,1016.5,63,26.5,11.5
Dong Da,2023-10-09 23:00:00,2023-10-09T16:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,154.14446786090622,1.25504,50.72,13.41,75.98,61.59,36.72,100,0.0,1016.7,64,26.1,12.1
Dong Da,2023-10-10 00:00:00,2023-10-09T17:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,148.71959798994976,1.09482,46.61,14.31,67.64,54.88,33.38,100,0.0,1016.5,65,25.5,11.2
Dong Da,2023-10-10 01:00:00,2023-10-09T18:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,132.7391959798995,0.89455,39.76,18.78,59.05,48.39,29.56,100,0.0,1015.7,65,25.3,12.4
Dong Da,2023-10-10 02:00:00,2023-10-09T19:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,122.69296482412061,0.76103,34.27,21.82,53.34,44.31,26.94,100,0.0,1015.6,65,25.0,12.4
Dong Da,2023-10-10 03:00:00,2023-10-09T20:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,116.80804020100503,0.70763,31.87,21.99,49.89,41.92,26.23,100,0.0,1015.5,65,24.7,9.7
Dong Da,2023-10-10 04:00:00,2023-10-09T21:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,113.80402010050253,0.6876,31.53,20.56,48.09,40.7,27.18,100,0.0,1015.7,66,24.3,10.8
Dong Da,2023-10-10 05:00:00,2023-10-09T22:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112.54824120603014,0.6942699999999999,32.56,18.6,46.64,40.19,28.37,100,0.2,1016.3,71,23.4,11.6
Dong Da,2023-10-10 06:00:00,2023-10-09T23:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118.85175879396985,0.76771,36.33,12.16,48.96,42.75,30.99,100,0.2,1016.8,76,22.7,11.0
Dong Da,2023-10-10 07:00:00,2023-10-10T00:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,139.85527638190956,1.02806,41.13,3.58,59.12,51.28,36.72,100,0.2,1017.7,83,22.7,10.6
Dong Da,2023-10-10 08:00:00,2023-10-10T01:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153.20990516332984,1.3752,40.78,3.62,70.54,59.78,42.92,100,0.0,1018.4,82,23.5,10.3
Dong Da,2023-10-10 09:00:00,2023-10-10T02:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,152.9104320337197,1.4285999999999999,41.81,6.97,72.29,59.2,43.87,100,0.0,1018.8,75,24.2,13.8
Dong Da,2023-10-10 10:00:00,2023-10-10T03:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,138.08241206030152,1.14822,39.76,16.63,63.08,50.56,39.58,100,0.0,1018.9,68,25.0,15.2
Dong Da,2023-10-10 11:00:00,2023-10-10T04:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98.3175965665236,0.6876,27.42,44.35,42.26,34.6,25.99,95,0.0,1017.9,64,26.0,15.9
Dong Da,2023-10-10 12:00:00,2023-10-10T05:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93.45965665236051,0.5807899999999999,21.93,64.37,38.46,32.29,22.89,100,0.0,1016.6,61,27.0,20.5
Dong Da,2023-10-10 13:00:00,2023-10-10T06:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93.29141630901287,0.52738,17.82,80.82,37.54,32.21,19.79,100,0.0,1015.4,58,27.7,18.3
Dong Da,2023-10-10 14:00:00,2023-10-10T07:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95.16309012875537,0.55408,20.39,82.97,38.03,33.1,21.7,66,0.0,1014.4,58,27.7,15.6
Dong Da,2023-10-10 15:00:00,2023-10-10T08:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98.10729613733906,0.64754,26.73,74.39,39.63,34.5,27.18,100,0.0,1013.5,59,27.8,14.3
Dong Da,2023-10-10 16:00:00,2023-10-10T09:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,101.27085427135678,0.73433,31.53,65.09,40.72,35.61,29.33,82,0.0,1013.5,62,27.2,14.2
Dong Da,2023-10-10 17:00:00,2023-10-10T10:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,105.94924623115577,0.84782,37.01,53.64,42.68,37.51,30.04,100,0.0,1013.6,64,26.6,11.8
Dong Da,2023-10-10 18:00:00,2023-10-10T11:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115.74924623115578,1.00136,45.24,40.77,47.57,41.49,33.38,93,0.0,1014.1,63,26.1,12.6
Dong Da,2023-10-10 19:00:00,2023-10-10T12:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,126.58341708542714,1.09482,48.67,33.62,53.31,45.89,36.72,100,0.0,1015.5,67,25.3,8.9
Dong Da,2023-10-10 20:00:00,2023-10-10T13:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131.92663316582914,1.06812,45.24,33.97,56.4,48.06,37.19,100,0.0,1016.3,65,25.5,9.5
Dong Da,2023-10-10 21:00:00,2023-10-10T14:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131.36030150753768,0.9880099999999999,41.47,35.76,56.52,47.83,36.24,100,0.0,1017.4,65,25.2,10.7
Dong Da,2023-10-10 22:00:00,2023-10-10T15:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,130.69547738693467,0.9346,39.07,36.48,56.6,47.56,34.33,100,0.0,1017.6,66,24.8,11.7
Dong Da,2023-10-10 23:00:00,2023-10-10T16:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,124.58894472361808,0.8678400000000001,36.33,36.84,53.42,45.08,31.47,100,0.0,1018.0,65,24.5,11.2
Dong Da,2023-10-11 00:00:00,2023-10-10T17:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,111.31708542713568,0.741,31.53,39.34,46.39,39.69,27.42,100,0.0,1017.8,65,24.2,11.0
Dong Da,2023-10-11 01:00:00,2023-10-10T18:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,103.90552763819096,0.64754,27.42,40.41,42.38,36.68,24.56,100,0.0,1017.3,66,23.9,11.3
Dong Da,2023-10-11 02:00:00,2023-10-10T19:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102.08341708542713,0.60081,25.7,38.62,41.23,35.94,23.37,100,0.0,1017.0,67,23.5,10.2
Dong Da,2023-10-11 03:00:00,2023-10-10T20:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,37.574074074074076,0.58746,24.68,35.41,40.58,35.47,23.13,100,0.0,1016.8,68,23.2,10.8
